time;0;1;2;3
1;12;38;0;0
2;0;50;0;0
3;0;50;0;0
4;0;50;0;0
5;0;50;0;0
6;0;50;0;0
7;0;50;0;0
8;0;50;0;0
9;0;50;0;0
10;0;50;0;0
11;0;50;0;0
12;0;50;0;0
13;0;50;0;0
14;0;50;0;0
15;0;50;0;0
16;0;50;0;0
17;0;50;0;0
18;0;50;0;0
19;0;50;0;0
20;0;50;0;0
21;0;50;0;0
22;0;50;0;0
23;0;50;0;0
24;0;50;0;0
25;0;50;0;0
26;0;50;0;0
27;0;50;0;0
28;0;50;0;0
29;0;50;0;0
30;0;50;0;0
31;0;50;0;0
32;0;50;0;0
33;0;50;0;0
34;0;50;0;0
35;0;50;0;0
36;0;50;0;0
37;0;50;0;0
38;0;50;0;0
39;0;50;0;0
40;0;50;0;0
41;0;50;0;0
42;0;50;0;0
43;0;50;0;0
44;0;50;0;0
45;0;50;0;0
46;0;50;0;0
47;0;50;0;0
48;0;50;0;0
49;0;50;0;0
50;0;50;0;0
51;0;50;0;0
52;0;49;0;1
53;0;49;0;1
54;0;49;0;1
55;0;49;0;1
56;0;49;0;1
57;0;49;0;1
58;0;49;0;1
59;0;49;0;1
60;0;49;0;1
61;0;49;0;1
62;0;49;0;1
63;0;49;0;1
64;0;48;1;1
65;0;48;1;1
66;0;48;1;1
67;0;48;1;1
68;0;48;1;1
69;0;47;2;1
70;0;47;2;1
71;0;47;2;1
72;0;47;2;1
73;0;47;2;1
74;0;47;2;1
75;0;47;2;1
76;0;46;2;2
77;0;46;2;2
78;0;46;2;2
79;0;46;2;2
80;0;46;2;2
81;0;46;2;2
82;0;46;2;2
83;0;46;2;2
84;0;46;2;2
85;0;46;2;2
86;0;46;2;2
87;0;45;2;3
88;0;45;2;3
89;0;45;2;3
90;0;45;2;3
91;0;44;3;3
92;0;44;3;3
93;0;43;3;4
94;0;42;3;5
95;0;42;3;5
96;0;43;3;4
97;0;43;3;4
98;0;43;3;4
99;0;43;3;4
100;0;43;3;4
101;0;43;3;4
102;0;43;3;4
103;0;43;3;4
104;0;44;3;3
105;0;44;3;3
106;0;44;3;3
107;0;44;3;3
108;0;44;3;3
109;0;44;3;3
110;0;44;3;3
111;0;43;4;3
112;0;43;4;3
113;0;43;4;3
114;0;43;4;3
115;0;43;4;3
116;0;43;4;3
117;0;43;4;3
118;0;43;4;3
119;0;43;4;3
120;0;42;5;3
121;0;42;5;3
122;0;43;5;2
123;0;43;5;2
124;0;43;5;2
125;0;43;5;2
126;0;43;5;2
127;0;43;5;2
128;0;43;5;2
129;0;43;5;2
130;0;43;5;2
131;0;43;5;2
132;0;43;5;2
133;0;43;5;2
134;0;44;4;2
135;0;44;4;2
136;0;44;4;2
137;0;45;3;2
138;0;45;3;2
139;0;45;3;2
140;0;46;2;2
141;0;46;2;2
142;0;46;2;2
143;0;46;2;2
144;0;46;2;2
145;0;46;2;2
146;0;46;2;2
147;0;46;2;2
148;0;46;2;2
149;0;47;2;1
150;0;47;2;1
151;0;47;2;1
152;0;47;2;1
153;0;47;2;1
154;0;47;2;1
155;0;47;2;1
156;0;47;2;1
157;0;47;2;1
158;0;47;2;1
159;0;47;2;1
160;0;47;2;1
161;0;48;1;1
162;0;48;1;1
163;0;48;1;1
164;0;49;1;0
165;0;49;1;0
166;0;49;1;0
167;0;47;1;2
168;0;47;1;2
169;0;47;1;2
170;0;47;1;2
171;0;47;1;2
172;0;47;1;2
173;0;47;1;2
174;0;47;1;2
175;0;47;1;2
176;0;47;1;2
177;0;47;1;2
178;0;47;1;2
179;0;47;1;2
180;0;47;1;2
181;0;47;1;2
182;0;47;1;2
183;0;47;1;2
184;0;47;1;2
185;0;47;1;2
186;0;47;1;2
187;0;47;1;2
188;0;47;1;2
189;0;47;1;2
190;0;47;1;2
191;0;47;1;2
192;0;48;0;2
193;0;48;0;2
194;0;48;0;2
195;0;48;0;2
196;0;48;0;2
197;0;48;0;2
198;0;48;0;2
199;0;48;0;2
200;0;48;0;2
201;0;48;0;2
202;0;48;0;2
203;0;48;0;2
204;0;48;0;2
205;0;48;0;2
206;0;47;0;3
207;0;47;0;3
208;0;47;0;3
209;0;47;0;3
210;0;47;0;3
211;0;47;0;3
212;0;47;0;3
213;0;47;0;3
214;0;47;0;3
215;0;47;0;3
216;0;47;0;3
217;0;49;0;1
218;0;49;0;1
219;0;49;0;1
220;0;49;0;1
221;0;49;0;1
222;0;49;0;1
223;0;49;0;1
224;0;49;0;1
225;0;49;0;1
226;0;49;0;1
227;0;49;0;1
228;0;49;0;1
229;0;49;0;1
230;0;49;0;1
231;0;49;0;1
232;0;49;0;1
233;0;49;0;1
234;0;49;0;1
235;0;49;0;1
236;0;49;0;1
237;0;49;0;1
238;0;49;0;1
239;0;49;0;1
240;0;49;0;1
241;0;49;0;1
242;0;49;0;1
243;0;49;0;1
244;0;49;0;1
245;0;48;0;2
246;0;48;0;2
247;0;48;0;2
248;0;48;0;2
249;0;48;0;2
250;0;48;0;2
251;0;48;0;2
252;0;48;0;2
253;0;48;0;2
254;0;48;0;2
255;0;48;0;2
256;0;48;0;2
257;0;48;0;2
258;0;47;1;2
259;0;47;1;2
260;0;47;1;2
261;0;47;1;2
262;0;47;1;2
263;0;47;1;2
264;0;47;1;2
265;0;47;1;2
266;0;47;1;2
267;0;47;1;2
268;0;47;1;2
269;0;47;1;2
270;0;46;2;2
271;0;46;2;2
272;0;46;2;2
273;0;46;2;2
274;0;46;2;2
275;0;46;2;2
276;0;47;2;1
277;0;47;2;1
278;0;47;2;1
279;0;47;2;1
280;0;47;2;1
281;0;47;2;1
282;0;47;2;1
283;0;47;2;1
284;0;47;2;1
285;0;47;2;1
286;0;47;2;1
287;0;47;2;1
288;0;48;2;0
289;0;48;2;0
290;0;48;2;0
291;0;48;2;0
292;0;48;2;0
293;0;48;2;0
294;0;48;2;0
295;0;48;2;0
296;0;48;2;0
297;0;48;2;0
298;0;48;2;0
299;0;48;2;0
300;0;47;3;0
301;0;47;3;0
302;0;47;3;0
303;0;47;3;0
304;0;47;3;0
305;0;47;3;0
306;0;47;3;0
307;0;47;3;0
308;0;47;3;0
309;0;47;3;0
310;0;47;3;0
311;0;47;3;0
312;0;47;3;0
313;0;47;3;0
314;0;47;3;0
315;0;47;3;0
316;0;47;3;0
317;0;47;3;0
318;0;46;4;0
319;0;46;4;0
320;0;46;4;0
321;0;46;4;0
322;0;46;4;0
323;0;47;3;0
324;0;47;3;0
325;0;47;3;0
326;0;47;3;0
327;0;47;3;0
328;0;47;3;0
329;0;47;3;0
330;0;47;3;0
331;0;47;3;0
332;0;47;3;0
333;0;47;3;0
334;0;46;3;1
335;0;46;3;1
336;0;46;3;1
337;0;46;3;1
338;0;46;3;1
339;0;46;3;1
340;0;46;3;1
341;0;46;3;1
342;0;47;2;1
343;0;47;2;1
344;0;47;2;1
345;0;47;2;1
346;0;46;3;1
347;0;46;3;1
348;0;46;3;1
349;0;46;3;1
350;0;46;3;1
351;0;46;3;1
352;0;46;3;1
353;0;47;2;1
354;0;46;3;1
355;0;46;3;1
356;0;46;3;1
357;0;46;3;1
358;0;46;3;1
359;0;46;3;1
360;0;46;3;1
361;0;46;3;1
362;0;46;3;1
363;0;46;3;1
364;0;46;3;1
365;0;46;3;1
366;0;46;3;1
367;0;46;3;1
368;0;46;3;1
369;0;46;3;1
370;0;46;3;1
371;0;46;3;1
372;0;46;3;1
373;0;46;3;1
374;0;46;3;1
375;0;46;3;1
376;0;46;3;1
377;0;46;3;1
378;0;47;3;0
379;0;47;3;0
380;0;47;3;0
381;0;47;3;0
382;0;47;3;0
383;0;47;3;0
384;0;47;3;0
385;0;47;3;0
386;0;47;3;0
387;0;47;3;0
388;0;47;3;0
389;0;47;3;0
390;0;48;2;0
391;0;48;2;0
392;0;48;2;0
393;0;48;2;0
394;0;48;2;0
395;0;48;2;0
396;0;47;2;1
397;0;47;2;1
398;0;47;2;1
399;0;47;2;1
400;0;47;2;1
401;0;47;2;1
402;0;48;1;1
403;0;48;1;1
404;0;48;1;1
405;0;48;1;1
406;0;48;1;1
407;0;48;1;1
408;0;48;1;1
409;0;48;1;1
410;0;48;1;1
411;0;47;2;1
412;0;47;2;1
413;0;47;2;1
414;0;47;2;1
415;0;47;2;1
416;0;47;2;1
417;0;47;2;1
418;0;47;2;1
419;0;48;1;1
420;0;48;1;1
421;0;48;1;1
422;0;48;1;1
423;0;48;1;1
424;0;48;1;1
425;0;48;1;1
426;0;48;1;1
427;0;48;1;1
428;0;48;1;1
429;0;48;1;1
430;0;48;1;1
431;0;48;1;1
432;0;48;1;1
433;0;48;1;1
434;0;48;1;1
435;0;47;1;2
436;0;47;1;2
437;0;47;1;2
438;0;47;1;2
439;0;47;1;2
440;0;47;1;2
441;0;47;1;2
442;0;47;1;2
